ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
239705,Alan,Alan Lima Cariús,https://cdn.sofifa.com/players/239/705/21_60.png,http://sofifa.com/player/239705/alan-lima-carius/210006/,Brazil,23,63,68,"



Kasimpaşa SK",2020 ~ 2022,"RM, ST, CAM",175.0,74.0,Right,65,ST,2020-09-02,47270000.0,3000.0,1000000.0,290,56,62,62,59,51,269,66,45,41,54,63,355,70,72,74,62,77,321,63,73,59,65,61,257,47,30,62,61,57,62,99,34,32,33,39,6,9,10,8,6,1630,349,3 ★,3★,Medium,Medium,1 ★,71,61,56,66,35,60
253899,J. Torres,José Torres,https://cdn.sofifa.com/players/253/899/21_60.png,http://sofifa.com/player/253899/jose-torres/210006/,Venezuela,27,63,63,"



Aragua FC",2017 ~ 2024,"RM, CAM",169.0,69.0,Right,63,RM,2017-01-01,34403750.0,500.0,806000.0,278,61,58,49,61,49,303,59,55,68,59,62,365,85,74,79,51,76,309,56,65,62,63,63,271,49,35,59,59,69,56,87,24,32,31,43,11,8,5,12,7,1656,352,3 ★,3★,High,Low,1 ★,79,59,60,62,32,60
227819,Samuel Portugal,Samuel Portugal Lima,https://cdn.sofifa.com/players/227/819/21_60.png,http://sofifa.com/player/227819/samuel-portugal-lima/210006/,Brazil,26,63,67,"



Portimonense SC",2019 ~ 2025,GK,188.0,80.0,Right,63,GK,2019-01-04,29773750.0,1000.0,761000.0,92,19,14,13,27,19,90,15,19,14,21,21,228,45,41,36,55,51,215,42,56,33,66,18,136,26,12,14,59,25,32,40,11,15,14,311,65,62,56,63,65,1112,354,3 ★,1★,Medium,Medium,1 ★,65,62,56,65,43,63
235495,C. Karayel,Cebrail Karayel,https://cdn.sofifa.com/players/235/495/21_60.png,http://sofifa.com/player/235495/cebrail-karayel/210006/,Turkey,25,63,66,"



MKE Ankaragücü",2019 ~ 2021,"RB, LB",174.0,75.0,Right,64,CB,2019-01-31,34715000.0,5000.0,830000.0,240,58,32,58,65,27,235,52,42,35,48,58,330,65,64,68,60,73,257,48,60,50,68,31,249,58,65,48,34,44,44,187,62,64,61,53,10,12,9,12,10,1551,333,2 ★,2★,Medium,Medium,1 ★,64,36,52,57,63,61
238055,A. Al Najjar,Ammar Al Najjar,https://cdn.sofifa.com/players/238/055/21_60.png,http://sofifa.com/player/238055/ammar-al-najjar/210006/,Saudi Arabia,23,63,72,"



Abha Club",2019 ~ 2021,"RM, LM, CAM",175.0,68.0,Right,64,RM,2019-07-13,55621250.0,3000.0,1100000.0,265,60,54,42,61,48,299,63,54,60,58,64,356,77,78,70,55,76,281,59,51,64,50,57,260,52,42,54,59,53,52,129,51,42,36,45,9,6,14,8,8,1635,355,3 ★,3★,High,Medium,1 ★,78,55,60,64,44,54
243431,Miguel Rubio,Miguel Ángel Rubio Lestan,https://cdn.sofifa.com/players/243/431/21_60.png,http://sofifa.com/player/243431/miguel-angel-rubio-lestan/210006/,Spain,22,63,73,"



Real Valladolid CF","Jun 30, 2021 On Loan",CB,191.0,86.0,Right,65,CB,2017-07-01,15331000.0,4000.0,0.0,206,26,26,65,59,30,168,32,24,21,34,57,224,45,49,38,60,32,245,45,69,32,77,22,209,66,61,21,27,34,57,185,60,64,61,46,7,13,13,6,7,1283,282,3 ★,2★,Medium,Medium,1 ★,47,29,39,42,62,63
231144,C. Maghoma,Christian Maghoma,https://cdn.sofifa.com/players/231/144/21_60.png,http://sofifa.com/player/231144/christian-maghoma/210006/,DR Congo,22,63,67,"



Gillingham",2020 ~ 2022,CB,195.0,90.0,Right,65,CB,2020-08-26,32508750.0,2000.0,776000.0,198,32,27,63,46,30,170,28,28,29,40,45,228,45,54,41,55,33,308,50,72,67,90,29,210,54,59,29,37,31,54,191,64,64,63,46,10,10,5,11,10,1351,296,3 ★,2★,Low,Medium,1 ★,50,32,39,36,63,76
237032,Javi Jiménez,Javier Jiménez García,https://cdn.sofifa.com/players/237/032/21_60.png,http://sofifa.com/player/237032/javier-jimenez-garcia/210006/,Spain,23,63,70,"



Albacete BP","Jun 30, 2021 On Loan",CB,182.0,74.0,Right,65,CB,2016-07-01,15413562.5,5000.0,0.0,223,41,25,62,63,32,198,32,32,29,53,52,263,42,38,58,64,61,210,41,64,34,43,28,256,69,66,30,45,46,49,202,67,69,66,44,6,7,8,14,9,1396,278,3 ★,2★,Medium,Medium,1 ★,40,30,50,44,67,47
258280,Gorostidi,Ander Gorostidi García,https://cdn.sofifa.com/players/258/280/21_60.png,http://sofifa.com/player/258280/ander-gorostidi-garcia/210006/,Spain,24,63,70,"



AD Alcorcón",2020 ~ 2023,"CM, CDM",185.0,74.0,Right,65,CM,2020-08-12,48168750.0,2000.0,875000.0,282,58,47,62,70,45,306,65,54,55,69,63,306,65,61,62,62,56,300,62,59,64,60,55,289,66,55,48,64,56,53,179,52,62,65,56,14,10,14,12,6,1718,364,3 ★,3★,Medium,Medium,1 ★,63,52,65,64,58,62
227817,C. Rosel,Carlos Rosel,https://cdn.sofifa.com/players/227/817/21_60.png,http://sofifa.com/player/227817/carlos-rosel/210006/,Mexico,24,63,66,"



FC Juárez",2020 ~ 2025,"RM, LM",162.0,65.0,Right,64,CAM,2020-07-11,37578750.0,3000.0,843000.0,253,47,41,60,66,39,280,63,54,45,57,61,389,79,80,84,60,86,283,56,57,66,50,54,299,67,61,61,63,47,44,158,50,56,52,40,11,8,8,7,6,1702,366,3 ★,2★,Medium,Medium,1 ★,80,48,59,66,55,58
238057,Kim Joon Hyeong,Joon Hyeong Kim,https://cdn.sofifa.com/players/238/057/21_60.png,http://sofifa.com/player/238057/joon-hyeong-kim/210006/,Korea Republic,24,63,68,"



Suwon Samsung Bluewings",2017 ~ 2023,"CM, CDM",177.0,73.0,Left,65,CAM,2017-01-01,30611250.0,1000.0,629000.0,236,33,51,52,64,36,296,62,64,45,60,65,333,66,69,70,57,71,336,66,57,72,76,65,286,67,53,62,66,38,62,171,57,60,54,57,14,9,14,14,6,1715,373,3 ★,2★,Medium,Medium,1 ★,68,56,57,64,56,72
242921,A. Aleo,Agustín Aleo,https://cdn.sofifa.com/players/242/921/21_60.png,http://sofifa.com/player/242921/agustin-aleo/210006/,Argentina,22,63,74,"



Argentinos Juniors","Dec 31, 2020 On Loan",LB,175.0,70.0,Left,63,LB,2018-03-09,16661062.5,2000.0,0.0,246,61,39,50,54,42,256,63,49,35,45,64,328,69,70,66,55,68,283,54,59,68,57,45,254,55,58,55,43,43,51,179,55,60,64,49,7,8,10,12,12,1595,345,3 ★,2★,Medium,Medium,1 ★,70,44,51,63,58,59
258025,A. Aganović,Adnan Aganović,https://cdn.sofifa.com/players/258/025/21_60.png,http://sofifa.com/player/258025/adnan-aganovic/210006/,Croatia,32,63,63,"



Sepsi OSK",2020 ~ 2021,"CAM, CM",180.0,76.0,Right,64,RM,2020-08-11,19326250.0,2000.0,371000.0,256,64,47,26,67,52,315,66,67,53,61,68,330,69,66,71,57,67,284,58,62,70,53,41,286,72,32,66,64,52,61,124,38,45,41,38,7,5,5,14,7,1633,347,3 ★,2★,High,Medium,1 ★,67,49,64,67,38,62
234474,J. Mensah,Joseph Mensah,https://cdn.sofifa.com/players/234/474/21_60.png,http://sofifa.com/player/234474/joseph-mensah/210006/,Ghana,25,63,64,"



Politehnica Iaşi",2020 ~ 2021,RW,169.0,68.0,Left,63,RW,2020-09-30,33965000.0,2000.0,641000.0,256,61,58,33,58,46,266,68,68,31,39,60,382,80,78,80,57,87,319,61,92,54,64,48,243,53,21,60,58,51,60,94,48,26,20,41,12,10,5,9,5,1601,350,3 ★,3★,High,Medium,1 ★,79,56,55,67,32,61
240106,E. García,Epifanio García,https://cdn.sofifa.com/players/240/106/21_60.png,http://sofifa.com/player/240106/epifanio-garcia/210006/,Paraguay,27,63,63,"



River Plate Asunción",2020 ~ 2023,ST,178.0,76.0,Right,63,ST,2020-01-01,37078750.0,500.0,860000.0,290,39,67,65,61,58,243,64,49,38,33,59,341,72,73,73,56,67,307,59,66,59,61,62,248,44,20,63,55,66,53,74,44,17,13,65,12,13,15,14,11,1568,336,3 ★,2★,Medium,Medium,1 ★,73,64,49,63,30,57
255210,A. Slimane,Anis Slimane,https://cdn.sofifa.com/players/255/210/21_60.png,http://sofifa.com/player/255210/anis-slimane/210006/,Denmark,19,63,79,"



Brøndby IF",2019 ~ 2024,CM,188.0,80.0,Right,65,CAM,2019-06-01,85896250.0,2000.0,1500000.0,264,51,51,48,67,47,303,68,57,46,63,69,308,64,62,65,57,60,310,62,54,67,79,48,278,57,48,61,63,49,63,159,53,55,51,50,11,12,8,5,14,1672,366,4 ★,3★,High,High,1 ★,63,53,61,67,52,70
219627,J. Verdugo,Joaquin Verdugo,https://cdn.sofifa.com/players/219/627/21_60.png,http://sofifa.com/player/219627/joaquin-verdugo/210006/,Chile,23,63,70,"



CD Huachipato",2017 ~ 2022,CM,172.0,65.0,Right,67,CAM,2017-06-14,36273750.0,2000.0,775000.0,245,50,55,33,65,42,311,65,59,59,59,69,386,83,83,74,67,79,288,61,38,73,59,57,264,52,60,60,59,33,49,137,36,60,41,50,7,9,14,7,13,1681,373,3 ★,2★,Medium,Medium,1 ★,83,55,59,68,48,60
240358,S. Lusiusz,Sylwester Lusiusz,https://cdn.sofifa.com/players/240/358/21_60.png,http://sofifa.com/player/240358/sylwester-lusiusz/210006/,Poland,20,63,75,"



Cracovia",2017 ~ 2024,"CM, CDM",180.0,69.0,Right,66,CDM,2017-06-01,48620000.0,2000.0,1000000.0,248,46,44,50,65,43,261,59,32,45,61,64,331,63,66,75,63,64,326,57,67,76,68,58,297,71,65,56,62,43,55,176,58,63,55,42,7,9,9,10,7,1681,366,3 ★,2★,Medium,Medium,1 ★,65,50,57,63,60,71
246763,K. Hoever,Ki-Jana Hoever,https://cdn.sofifa.com/players/246/763/21_60.png,http://sofifa.com/player/246763/ki-jana-hoever/210006/,Netherlands,18,63,84,"



Wolverhampton Wanderers",2020 ~ 2025,"RB, CB",183.0,72.0,Right,63,RB,2020-09-19,116570000.0,4000.0,2200000.0,243,58,31,53,61,40,294,64,56,60,51,63,334,73,70,68,58,65,270,42,70,58,62,38,264,64,63,43,51,43,69,180,61,62,57,54,15,8,5,14,12,1639,351,3 ★,2★,Medium,Medium,1 ★,71,36,57,64,61,62
254443,M. Enoumba,Marc-Francois Enoumba,https://cdn.sofifa.com/players/254/443/21_60.png,http://sofifa.com/player/254443/marc-francois-enoumba/210006/,Cameroon,27,63,63,"



Always Ready",2017 ~ 2024,"CM, CB",183.0,81.0,Right,65,CAM,2017-01-01,34618750.0,500.0,806000.0,257,42,59,41,66,49,273,60,49,41,58,65,367,83,81,70,59,74,306,60,56,70,58,62,280,45,58,69,62,46,50,173,47,65,61,44,8,13,6,11,6,1700,374,2 ★,2★,Medium,Medium,1 ★,82,59,57,63,55,58
203500,D. Rose,Danny Rose,https://cdn.sofifa.com/players/203/500/21_60.png,http://sofifa.com/player/203500/danny-rose/210006/,England,26,63,65,"



Northampton Town",2020 ~ 2022,ST,173.0,72.0,Right,65,ST,2020-10-02,33101250.0,3000.0,821000.0,295,47,62,65,57,64,264,62,54,39,49,60,363,76,79,88,58,62,342,64,91,67,62,58,295,71,46,63,56,59,58,121,46,34,41,60,15,13,8,16,8,1740,368,3 ★,2★,High,Medium,1 ★,78,62,53,64,44,67
221938,J. Lindseth,Jonathan Lindseth,https://cdn.sofifa.com/players/221/938/21_60.png,http://sofifa.com/player/221938/jonathan-lindseth/210006/,Norway,24,63,67,"



Sarpsborg 08 FF",2019 ~ 2022,"CM, RM",182.0,71.0,Right,66,RM,2019-01-08,32401875.0,1000.0,629000.0,277,57,56,49,64,51,294,64,58,45,59,68,342,68,74,72,60,68,313,58,58,81,60,56,289,61,57,58,61,52,59,169,58,59,52,52,12,7,13,10,10,1736,375,3 ★,3★,Medium,Medium,1 ★,71,56,60,66,57,65
247026,A. Schäfer,András Schäfer,https://cdn.sofifa.com/players/247/026/21_60.png,http://sofifa.com/player/247026/andras-schafer/210006/,Hungary,21,63,78,No Club,Free,"LM, CM",180.0,70.0,Right,64,RM,2020-09-09,7139500.0,0.0,0.0,268,61,53,48,62,44,263,61,32,51,56,63,348,73,76,62,65,72,236,53,48,59,35,41,273,60,57,58,56,42,61,156,53,53,50,56,13,14,14,10,5,1600,345,5 ★,2★,Medium,Medium,1 ★,75,50,58,62,53,47
253170,A. Szalai,Attila Szalai,https://cdn.sofifa.com/players/253/170/21_60.png,http://sofifa.com/player/253170/attila-szalai/210006/,Hungary,22,63,76,No Club,Free,CB,192.0,83.0,Right,65,CB,2019-07-01,5805000.0,0.0,0.0,242,63,26,72,57,24,154,22,18,19,61,34,270,55,68,44,59,44,262,28,73,58,70,33,252,68,64,37,37,46,46,184,60,65,59,55,10,14,9,10,12,1419,303,4 ★,2★,Medium,High,1 ★,62,29,51,31,63,67
231411,R. McKenzie,Robbie McKenzie,https://cdn.sofifa.com/players/231/411/21_60.png,http://sofifa.com/player/231411/robbie-mckenzie/210006/,England,21,63,73,"



Gillingham",2020 ~ 2022,"CB, RB",184.0,75.0,Right,65,CB,2020-08-21,55155000.0,2000.0,1100000.0,214,36,28,53,62,35,240,49,36,41,57,57,281,55,66,46,62,52,296,52,73,61,74,36,272,71,60,51,51,39,48,187,62,63,62,50,8,8,13,10,11,1540,332,2 ★,2★,Medium,Medium,1 ★,61,36,52,52,61,70
239099,R. Schallenberg,Ron Schallenberg,https://cdn.sofifa.com/players/239/099/21_60.png,http://sofifa.com/player/239099/ron-schallenberg/210006/,Germany,21,63,73,"



SC Paderborn 07",2017 ~ 2021,CM,185.0,76.0,Right,65,CM,2017-07-01,55672500.0,3000.0,1100000.0,272,46,48,55,67,56,260,61,37,39,59,64,314,64,65,61,64,60,306,53,62,78,64,49,273,58,58,57,65,35,53,182,64,62,56,54,8,7,10,14,15,1661,361,2 ★,2★,Medium,Medium,1 ★,65,49,58,62,61,66
259067,André Paulo,André Filipe Eusébio Paulo,https://cdn.sofifa.com/players/259/067/21_60.png,http://sofifa.com/player/259067/andre-filipe-eusebio-paulo/210006/,Portugal,23,63,70,"



Sporting CP",2020 ~ 2022,GK,188.0,80.0,Right,63,GK,2020-09-01,47917500.0,2000.0,880000.0,78,11,7,14,37,9,87,13,10,12,33,19,177,30,29,31,54,33,185,46,53,21,57,8,111,21,13,6,57,14,45,33,7,13,13,312,64,62,61,61,64,983,341,1 ★,1★,Medium,Medium,1 ★,64,62,61,64,29,61
201212,A. Thompson,Adam Thompson,https://cdn.sofifa.com/players/201/212/21_60.png,http://sofifa.com/player/201212/adam-thompson/210006/,Northern Ireland,27,63,65,"



Rotherham United",2019 ~ 2021,CB,183.0,78.0,Right,65,CB,2019-08-27,29533750.0,8000.0,722000.0,243,60,24,68,65,26,218,47,29,29,53,60,285,54,55,65,61,50,314,47,82,81,70,34,228,60,57,30,50,31,54,188,62,64,62,63,13,15,9,15,11,1539,329,3 ★,2★,Medium,Medium,1 ★,55,31,56,54,62,71
202492,J. Lindner,Joakim Lindner,https://cdn.sofifa.com/players/202/492/21_60.png,http://sofifa.com/player/202492/joakim-lindner/210006/,Sweden,29,63,63,"



Varbergs BoIS",2015 ~ 2021,CB,193.0,86.0,Right,63,CB,2015-01-09,17520000.0,750.0,375000.0,248,51,35,61,62,39,277,52,54,54,55,62,264,60,64,47,59,34,294,59,49,71,76,39,269,56,64,52,57,40,57,186,65,62,59,42,10,12,7,6,7,1580,347,3 ★,2★,Medium,Medium,1 ★,62,42,57,54,63,69
207868,J. Mountney,John Mountney,https://cdn.sofifa.com/players/207/868/21_60.png,http://sofifa.com/player/207868/john-mountney/210006/,Republic of Ireland,27,63,63,"



Dundalk",2012 ~ 2020,RM,184.0,73.0,Right,63,RM,2012-01-01,26460000.0,950.0,581000.0,273,62,53,52,62,44,296,59,57,58,61,61,338,70,75,69,55,69,324,68,50,72,76,58,284,58,54,60,59,53,57,133,27,54,52,54,10,8,14,8,14,1702,368,2 ★,3★,Medium,Low,1 ★,73,57,61,61,46,70
210684,J. Tchouatcha,Jovanie Tchouatcha,https://cdn.sofifa.com/players/210/684/21_60.png,http://sofifa.com/player/210684/jovanie-tchouatcha/210006/,Cameroon,25,63,66,"



USL Dunkerque",2016 ~ 2021,LB,180.0,75.0,Left,63,LB,2016-07-01,30786250.0,1000.0,730000.0,205,58,21,48,55,23,221,57,36,27,50,51,354,75,77,76,55,71,272,35,75,75,61,26,236,68,60,41,36,31,47,180,54,64,62,64,15,15,11,9,14,1532,334,2 ★,2★,Medium,Medium,1 ★,76,26,49,58,58,67
230140,O. Gonzalez,Oumar Gonzalez,https://cdn.sofifa.com/players/230/140/21_60.png,http://sofifa.com/player/230140/oumar-gonzalez/210006/,Cameroon,22,63,73,"



FC Chambly Oise",2019 ~ 2021,CB,184.0,86.0,Right,65,CB,2019-06-11,55950000.0,1000.0,1100000.0,193,25,24,66,48,30,186,46,27,28,30,55,273,56,62,51,52,52,278,38,69,63,84,24,207,60,60,21,26,40,53,184,61,63,60,52,8,14,12,6,12,1373,306,2 ★,2★,Medium,Medium,1 ★,59,28,34,50,62,73
258534,Diego Conde,Diego José Conde Alcolado,https://cdn.sofifa.com/players/258/534/21_60.png,http://sofifa.com/player/258534/diego-jose-conde-alcolado/210006/,Spain,21,63,77,"



CD Leganés","Jun 30, 2021 On Loan",GK,188.0,82.0,Right,63,GK,2020-08-28,16676000.0,4000.0,0.0,74,15,11,14,21,13,100,15,22,20,25,18,241,44,41,56,62,38,208,46,62,31,60,9,102,20,13,11,37,21,43,36,14,9,13,307,58,56,61,65,67,1068,349,3 ★,1★,Medium,Medium,1 ★,58,56,61,67,42,65
237542,G. Páez,Gustavo Páez,https://cdn.sofifa.com/players/237/542/21_60.png,http://sofifa.com/player/237542/gustavo-paez/210006/,Venezuela,30,63,63,"



AC Mineros de Guayana",2020 ~ 2021,"ST, RW, CF",177.0,70.0,Right,63,ST,2020-01-01,32317500.0,500.0,753000.0,305,55,73,61,61,55,239,58,48,37,36,60,344,73,72,65,59,75,324,60,77,57,59,71,248,45,19,55,56,73,57,75,29,19,27,51,7,14,9,11,10,1586,337,5 ★,3★,High,Low,1 ★,72,68,53,60,27,57
242684,H. Bwana,Handwalla Bwana,https://cdn.sofifa.com/players/242/684/21_60.png,http://sofifa.com/player/242684/handwalla-bwana/210006/,Kenya,23,63,71,"



Seattle Sounders FC",2018 ~ 2020,LM,175.0,66.0,Right,64,RM,2018-01-11,46555000.0,2000.0,935000.0,261,58,56,42,60,45,285,67,49,55,51,63,365,79,74,78,59,75,275,62,59,57,45,52,227,38,21,56,59,53,60,115,54,36,25,43,6,15,8,8,6,1571,341,3 ★,3★,High,Medium,1 ★,76,56,57,67,38,47
204785,M. Mandron,Mikael Mandron,https://cdn.sofifa.com/players/204/785/21_60.png,http://sofifa.com/player/204785/mikael-mandron/210006/,France,25,63,67,"



Crewe Alexandra",2020 ~ 2021,ST,191.0,82.0,Left,65,ST,2020-08-01,36791250.0,3000.0,867000.0,282,47,60,64,59,52,266,63,52,43,43,65,302,65,59,65,60,53,353,67,69,81,80,56,287,67,42,60,58,60,64,126,49,41,36,60,14,10,13,15,8,1676,360,3 ★,3★,Medium,Medium,1 ★,62,60,53,63,45,77
246253,R. Tugarev,Roman Tugarev,https://cdn.sofifa.com/players/246/253/21_60.png,http://sofifa.com/player/246253/roman-tugarev/210006/,Russia,21,63,74,"



Lokomotiv Moscow",2016 ~ 2022,LM,170.0,63.0,Right,64,CAM,2016-01-01,56212500.0,7000.0,1100000.0,278,49,61,56,68,44,296,60,52,63,63,58,327,73,77,58,59,60,278,63,58,63,40,54,281,51,45,60,64,61,51,152,47,48,57,56,10,14,9,15,8,1668,353,3 ★,3★,Medium,Low,1 ★,75,59,62,59,49,49
252397,Marcinho,Marcio Augusto Da Silva Barbosa,https://cdn.sofifa.com/players/252/397/21_60.png,http://sofifa.com/player/252397/marcio-augusto-da-silva-barbosa/210006/,Brazil,25,63,66,"



Chongqing Dangdai Lifan FC SWM Team",2019 ~ 2024,"RW, RM",173.0,66.0,Right,64,ST,2019-07-03,35383750.0,3000.0,772000.0,284,54,61,52,55,62,282,65,46,53,50,68,353,73,74,65,60,81,304,66,70,64,45,59,251,52,22,64,49,64,55,89,22,34,33,63,12,15,14,8,14,1626,336,3 ★,3★,High,Medium,1 ★,74,62,52,66,30,52
247755,V. Gembalies,Vincent Gembalies,https://cdn.sofifa.com/players/247/755/21_60.png,http://sofifa.com/player/247755/vincent-gembalies/210006/,Germany,20,63,72,"



MSV Duisburg",2019 ~ 2021,CB,186.0,87.0,Right,65,CB,2019-03-09,37662500.0,550.0,866000.0,190,34,27,57,41,31,176,43,28,28,35,42,311,61,67,57,60,66,273,26,71,62,90,24,235,59,61,37,45,33,49,187,62,64,61,46,13,7,7,10,9,1418,313,2 ★,2★,High,Medium,1 ★,64,27,38,46,62,76
255469,A. Kralj,Anton Kralj,https://cdn.sofifa.com/players/255/469/21_60.png,http://sofifa.com/player/255469/anton-kralj/210006/,Sweden,22,63,69,"



Sandefjord Fotball",2019 ~ 2020,LB,164.0,60.0,Left,63,LB,2019-02-02,33372500.0,750.0,653000.0,209,57,34,37,55,26,223,57,46,29,32,59,366,71,74,70,57,94,231,38,53,73,36,31,240,57,59,42,50,32,49,180,57,59,64,46,8,8,10,5,15,1495,324,2 ★,3★,High,Medium,1 ★,73,34,49,61,57,50
212718,D. Powers,Dillon Powers,https://cdn.sofifa.com/players/212/718/21_60.png,http://sofifa.com/player/212718/dillon-powers/210006/,United States,29,63,63,"



Dundee United",2020 ~ 2021,CM,180.0,80.0,Right,63,CM,2020-01-10,28210000.0,2000.0,613000.0,303,61,55,58,67,62,332,63,74,67,63,65,296,55,58,59,65,59,315,71,49,58,68,69,310,64,56,60,63,67,62,169,60,55,54,51,7,8,11,12,13,1776,368,4 ★,3★,High,High,1 ★,57,62,65,63,57,64
232174,O. Hawkins,Oliver Hawkins,https://cdn.sofifa.com/players/232/174/21_60.png,http://sofifa.com/player/232174/oliver-hawkins/210006/,England,28,63,63,"



Ipswich Town",2020 ~ 2022,"ST, CB",199.0,92.0,Right,63,ST,2020-08-17,30628750.0,3000.0,656000.0,283,34,64,67,59,59,228,50,39,31,46,62,293,55,58,51,66,63,335,62,79,60,81,53,305,64,55,66,63,57,59,180,62,60,58,51,15,13,8,8,7,1675,355,3 ★,2★,Low,Medium,1 ★,57,61,50,55,60,72
234222,Cho Young Wook,Young Wook Cho,https://cdn.sofifa.com/players/234/222/21_60.png,http://sofifa.com/player/234222/young-wook-cho/210006/,Korea Republic,21,63,71,"



FC Seoul",2018 ~ 2023,"ST, LW, CM",178.0,73.0,Right,65,CAM,2018-01-05,32442500.0,2000.0,798000.0,285,51,61,54,58,61,309,63,70,56,56,64,375,74,82,74,65,80,308,58,60,68,62,60,276,55,29,66,62,64,57,65,34,19,12,55,13,10,12,10,10,1673,352,3 ★,2★,Medium,Medium,1 ★,78,61,58,65,28,62
241646,D. Butterworth,Daniel Butterworth,https://cdn.sofifa.com/players/241/646/21_60.png,http://sofifa.com/player/241646/daniel-butterworth/210006/,England,20,63,75,"



Blackburn Rovers",2017 ~ 2022,"CF, ST",178.0,65.0,Right,64,ST,2017-10-06,80061250.0,7000.0,1400000.0,250,39,64,51,54,42,238,61,39,36,39,63,379,83,78,73,70,75,278,55,62,59,48,54,272,63,30,65,54,60,58,106,32,35,39,46,7,13,9,9,8,1569,339,3 ★,3★,High,Medium,1 ★,80,59,47,64,35,54
247278,A. Gutman,Andrew Gutman,https://cdn.sofifa.com/players/247/278/21_60.png,http://sofifa.com/player/247278/andrew-gutman/210006/,United States,23,63,70,"



FC Cincinnati","Dec 30, 2020 On Loan",LB,183.0,72.0,Left,64,CB,2019-01-01,16397437.5,8000.0,0.0,254,58,41,57,63,35,256,61,53,26,57,59,280,62,59,47,54,58,299,55,68,69,67,40,266,66,60,55,49,36,53,190,59,67,64,58,14,8,11,13,12,1603,348,2 ★,2★,Medium,Medium,1 ★,60,44,56,59,62,67
227567,M. Kiilerich,Malte Kiilerich,https://cdn.sofifa.com/players/227/567/21_60.png,http://sofifa.com/player/227567/malte-kiilerich/210006/,Denmark,24,63,69,"



AC Horsens",2019 ~ 2022,CB,188.0,82.0,Right,65,CB,2019-07-01,30332500.0,2000.0,653000.0,209,28,27,64,62,28,207,37,28,29,56,57,282,60,62,42,55,63,271,42,70,65,72,22,217,57,59,37,30,34,54,191,61,65,65,50,14,7,14,8,7,1427,312,3 ★,2★,Medium,Medium,1 ★,61,30,45,46,63,67
233968,L. Sernicola,Leonardo Sernicola,https://cdn.sofifa.com/players/233/968/21_60.png,http://sofifa.com/player/233968/leonardo-sernicola/210006/,Italy,23,63,72,"



SPAL",2018 ~ 2023,"LB, LM",187.0,81.0,Right,63,LB,2018-07-01,47140000.0,6000.0,1000000.0,234,58,30,58,60,28,237,50,25,61,43,58,300,58,63,47,59,73,286,46,71,63,58,48,270,55,62,42,55,56,63,184,60,63,61,51,13,15,7,9,7,1562,328,3 ★,2★,Low,Medium,1 ★,61,39,54,54,61,59
241648,B. Janošević,Budimir Janošević,https://cdn.sofifa.com/players/241/648/21_60.png,http://sofifa.com/player/241648/budimir-janosevic/210006/,Serbia,30,63,64,"



AIK",2018 ~ 2020,GK,190.0,86.0,Right,63,GK,2018-01-01,17151250.0,1000.0,364000.0,67,12,7,18,21,9,82,12,16,13,25,16,148,25,21,23,53,26,177,41,40,22,69,5,114,35,10,6,49,14,45,38,12,13,13,307,60,63,55,64,65,933,330,3 ★,1★,Medium,Medium,1 ★,60,63,55,65,23,64
244720,B. Gabriël,Brent Gabriël,https://cdn.sofifa.com/players/244/720/21_60.png,http://sofifa.com/player/244720/brent-gabriel/210006/,Belgium,21,63,72,"



Waasland-Beveren",2019 ~ 2022,GK,190.0,75.0,Right,63,GK,2019-07-01,29021250.0,1000.0,743000.0,60,11,7,11,23,8,55,7,12,11,15,10,179,28,33,34,58,26,177,44,38,25,64,6,82,19,6,4,36,17,21,27,6,11,10,310,67,58,59,57,69,890,341,3 ★,1★,Medium,Medium,1 ★,67,58,59,69,31,57
192496,P. Downing,Paul Downing,https://cdn.sofifa.com/players/192/496/21_60.png,http://sofifa.com/player/192496/paul-downing/210006/,England,28,63,65,"



Portsmouth",2019 ~ 2022,CB,188.0,79.0,Right,65,CB,2019-07-01,31799375.0,3000.0,684000.0,232,47,30,63,55,37,210,40,36,30,55,49,260,54,53,46,60,47,313,57,76,69,77,34,240,64,64,30,42,40,53,186,62,63,61,56,7,14,14,9,12,1497,319,3 ★,2★,Low,Medium,1 ★,53,37,49,45,63,72
